표면형,신뢰출처수,총출현,총태깅,전체태깅률,최소태깅률,최소출처,최대태깅률,최대출처,태깅률폭
時錢,2,43,18,41.9,0.0,승정원일기,69.2,조선왕조실록,69.2
兔城,3,209,68,32.5,30.8,승정원일기,100.0,조선왕조실록,69.2
武烈,6,636,294,46.2,0.0,고려사,69.1,승정원일기,69.1
顓臾,3,81,53,65.4,0.0,한국사료총서,69.1,승정원일기,69.1
北漢行宮,3,161,105,65.2,0.0,고순종실록,69.1,승정원일기,69.1
延山,4,119,32,26.9,6.0,승정원일기,75.0,고려사,69.0
稷山縣,5,842,293,34.8,31.0,한국사료총서,100.0,고려사,69.0
省峴,4,329,135,41.0,31.0,승정원일기,100.0,고순종실록,69.0
桃木,2,61,40,65.6,0.0,조선왕조실록,69.0,한국사료총서,69.0
喬桐郡,3,38,17,44.7,31.0,승정원일기,100.0,고순종실록,69.0
花園,5,374,247,66.0,8.9,고려사,77.9,한국사료총서,69.0
甑峯,2,15,6,40.0,11.1,한국사료총서,80.0,승정원일기,68.9
一契,3,262,160,61.1,0.0,한국사료총서,68.9,승정원일기,68.9
加平縣,2,42,22,52.4,11.1,승정원일기,80.0,조선왕조실록,68.9
屯洞,2,16,9,56.2,20.0,한국사료총서,88.9,조선왕조실록,68.9
艾峴,2,16,11,68.8,20.0,한국사료총서,88.9,승정원일기,68.9
朝驛,2,15,5,33.3,11.1,한국사료총서,80.0,조선왕조실록,68.9
遠城,5,78,42,53.8,21.1,승정원일기,90.0,고려사절요,68.9
龜玆,3,17,6,35.3,11.1,승정원일기,80.0,조선왕조실록,68.9
東村,4,289,175,60.6,31.1,조선왕조실록,100.0,삼국유사,68.9
海浪,3,169,79,46.7,4.8,한국사료총서,73.5,조선왕조실록,68.8
瓊林,3,95,45,47.4,0.0,한국사료총서,68.8,조선왕조실록,68.8
平安北道,4,646,632,97.8,31.2,한국사료총서,100.0,조선왕조실록,68.8
廣城堡,3,26,14,53.8,31.2,승정원일기,100.0,고순종실록,68.8
祥雲驛,2,21,17,81.0,25.0,한국사료총서,93.8,승정원일기,68.8
文化,6,1687,907,53.8,24.1,한국사료총서,92.9,조선왕조실록,68.8
綏吉,3,257,220,85.6,31.2,조선왕조실록,100.0,고순종실록,68.8
大丘鎭,2,21,5,23.8,6.2,한국사료총서,75.0,승정원일기,68.8
孝明,6,1066,640,60.0,0.0,고려사,68.8,승정원일기,68.8
咸安,7,1568,1145,73.0,25.0,삼국유사,93.8,조선왕조실록,68.8
平安南,4,974,859,88.2,31.2,한국사료총서,100.0,고순종실록,68.8
西郊,6,1234,406,32.9,0.0,삼국유사,68.8,고려사절요,68.8
永同郡,3,46,21,45.7,31.2,승정원일기,100.0,고려사,68.8
福建省,3,85,52,61.2,31.2,한국사료총서,100.0,조선왕조실록,68.8
永濟,4,429,37,8.6,0.0,고순종실록,68.8,조선왕조실록,68.8
赤間,3,62,50,80.6,31.2,한국사료총서,100.0,승정원일기,68.8
姑蘇,3,30,11,36.7,6.2,한국사료총서,75.0,조선왕조실록,68.8
孟津,3,75,51,68.0,13.3,한국사료총서,82.0,승정원일기,68.7
加川,3,68,45,66.2,22.2,한국사료총서,90.9,조선왕조실록,68.7
洞里,5,1822,1511,82.9,31.4,승정원일기,100.0,고려사,68.6
大溪,2,162,21,13.0,9.2,한국사료총서,77.8,승정원일기,68.6
鎭川縣,4,739,246,33.3,31.4,승정원일기,100.0,고순종실록,68.6
南通州,2,43,19,44.2,31.4,한국사료총서,100.0,승정원일기,68.6
苞山,2,41,25,61.0,0.0,조선왕조실록,68.6,한국사료총서,68.6
紅賊,5,209,24,11.5,0.0,고려사,68.6,조선왕조실록,68.6
鶴山,3,156,30,19.2,6.5,한국사료총서,75.0,조선왕조실록,68.5
慶尙右道,4,1301,1104,84.9,30.0,한국사료총서,98.5,조선왕조실록,68.5
黃鳳,4,65,12,18.5,11.5,승정원일기,80.0,고려사절요,68.5
順化,5,128,49,38.3,13.3,한국사료총서,81.8,조선왕조실록,68.5
朔州府,4,946,381,40.3,19.0,한국사료총서,87.5,고순종실록,68.5
黃山驛,3,42,30,71.4,20.0,한국사료총서,88.5,승정원일기,68.5
楊廣,5,443,231,52.1,22.2,승정원일기,90.8,조선왕조실록,68.5
麗水郡,3,27,13,48.1,31.6,승정원일기,100.0,고순종실록,68.4
五部,8,4708,427,9.1,0.0,고순종실록,68.4,고려사절요,68.4
定原,6,167,96,57.5,0.0,고려사,68.4,조선왕조실록,68.4
鎭海縣,5,1000,383,38.3,31.6,한국사료총서,100.0,고려사,68.4
銀所,3,52,18,34.6,0.0,승정원일기,68.4,한국사료총서,68.4
楸坡,4,378,158,41.8,31.6,승정원일기,100.0,조선왕조실록,68.4
叱洞,3,29,13,44.8,31.6,승정원일기,100.0,조선왕조실록,68.4
孔廟,3,69,14,20.3,0.0,조선왕조실록,68.4,승정원일기,68.4
楊州府,3,64,16,25.0,17.3,조선왕조실록,85.7,승정원일기,68.4
分水嶺,3,57,22,38.6,0.0,한국사료총서,68.4,조선왕조실록,68.4
樓岩,2,24,10,41.7,31.6,한국사료총서,100.0,승정원일기,68.4
金墉,3,55,14,25.5,0.0,승정원일기,68.4,조선왕조실록,68.4
那山,3,24,7,29.2,6.7,한국사료총서,75.0,삼국유사,68.3
薊遼,2,27,17,63.0,25.0,한국사료총서,93.3,조선왕조실록,68.3
高敞縣,3,566,84,14.8,9.2,승정원일기,77.4,한국사료총서,68.2
慶尙道蔚山,3,189,144,76.2,28.6,한국사료총서,96.8,조선왕조실록,68.2
堤,8,13040,3948,30.3,0.0,삼국유사,68.2,고려사절요,68.2
洛,8,17388,2182,12.5,6.8,고순종실록,75.0,삼국사기,68.2
華城府,3,161,144,89.4,25.0,한국사료총서,93.2,승정원일기,68.2
梨津,3,346,164,47.4,31.8,한국사료총서,100.0,조선왕조실록,68.2
靑山,5,1561,876,56.1,31.8,한국사료총서,100.0,고려사,68.2
和泉,2,26,11,42.3,31.8,한국사료총서,100.0,조선왕조실록,68.2
七山,3,122,61,50.0,25.5,한국사료총서,93.8,조선왕조실록,68.2
全羅道長興,3,166,151,91.0,31.8,한국사료총서,100.0,조선왕조실록,68.2
南驛,3,127,23,18.1,0.0,한국사료총서,68.2,조선왕조실록,68.2
藥水,3,119,34,28.6,15.2,승정원일기,83.3,조선왕조실록,68.1
唐,8,33885,9529,28.1,0.5,삼국유사,68.6,조선왕조실록,68.1
三山,6,399,73,18.3,6.9,조선왕조실록,75.0,고려사절요,68.1
沙汀,3,87,32,36.8,5.0,한국사료총서,73.1,조선왕조실록,68.1
松林,5,567,215,37.9,9.7,승정원일기,77.8,고려사,68.1
上枝,3,33,17,51.5,0.0,고순종실록,68.0,한국사료총서,68.0
四都,6,1042,465,44.6,0.0,고려사,68.0,승정원일기,68.0
串,7,7228,3435,47.5,32.0,한국사료총서,100.0,삼국사기,68.0
盆城,2,31,17,54.8,0.0,승정원일기,68.0,한국사료총서,68.0
所坪,2,19,15,78.9,25.0,한국사료총서,92.9,승정원일기,67.9
雲山郡,4,766,164,21.4,17.8,승정원일기,85.7,고순종실록,67.9
泮水,3,389,171,44.0,0.0,한국사료총서,67.9,승정원일기,67.9
峰山,3,63,24,38.1,16.7,한국사료총서,84.6,조선왕조실록,67.9
長興府,6,1448,596,41.2,22.1,한국사료총서,90.0,고려사절요,67.9
安行,3,431,94,21.8,0.0,한국사료총서,67.9,조선왕조실록,67.9
花渡,3,308,249,80.8,29.2,한국사료총서,97.0,조선왕조실록,67.9
鷄龍,3,123,51,41.5,12.9,한국사료총서,80.8,조선왕조실록,67.9
板門,3,105,22,21.0,7.1,한국사료총서,75.0,조선왕조실록,67.9
莬,3,27,17,63.0,25.0,승정원일기,92.9,삼국사기,67.9
丹巖,3,30,14,46.7,15.4,한국사료총서,83.3,조선왕조실록,67.9
美作,2,32,19,59.4,0.0,승정원일기,67.9,조선왕조실록,67.9
文羅,3,27,18,66.7,22.2,한국사료총서,90.0,승정원일기,67.8
牛峯,5,260,194,74.6,32.3,한국사료총서,100.0,고려사절요,67.7
遼,8,11114,7390,66.5,23.4,고려사절요,91.1,조선왕조실록,67.7
小安,3,201,33,16.4,0.0,조선왕조실록,67.7,한국사료총서,67.7
平壤城,6,244,105,43.0,0.0,삼국유사,67.7,승정원일기,67.7
南小門,3,201,180,89.6,28.6,한국사료총서,96.3,승정원일기,67.7
義倉,6,782,439,56.1,0.0,고려사,67.7,조선왕조실록,67.7
塞門,3,66,25,37.9,0.0,승정원일기,67.7,조선왕조실록,67.7
瀛臺,2,35,7,20.0,3.7,한국사료총서,71.4,조선왕조실록,67.7
河北,5,272,190,69.9,19.4,한국사료총서,86.9,승정원일기,67.6
麗太祖顯陵,4,55,25,45.5,0.0,고순종실록,67.6,승정원일기,67.6
樂器庫,3,43,26,60.5,0.0,한국사료총서,67.6,승정원일기,67.6
阿山,4,486,206,42.4,32.5,승정원일기,100.0,고순종실록,67.5
包伊浦,3,63,31,49.2,32.5,승정원일기,100.0,조선왕조실록,67.5
德興大院君墓,3,49,27,55.1,0.0,고순종실록,67.5,승정원일기,67.5
免山,3,36,15,41.7,21.4,승정원일기,88.9,조선왕조실록,67.5
山城州,2,13,8,61.5,20.0,한국사료총서,87.5,조선왕조실록,67.5
安義,6,1305,708,54.3,27.7,조선왕조실록,95.2,고순종실록,67.5
穴口,6,58,21,36.2,12.5,승정원일기,80.0,삼국사기,67.5
劒,6,732,98,13.4,0.0,삼국유사,67.5,조선왕조실록,67.5
慶興鎭,2,13,8,61.5,20.0,승정원일기,87.5,조선왕조실록,67.5
鐵峴,2,56,40,71.4,12.5,한국사료총서,80.0,승정원일기,67.5
義州江,3,60,21,35.0,6.2,조선왕조실록,73.7,한국사료총서,67.4
平戶,3,70,45,64.3,16.7,승정원일기,84.1,조선왕조실록,67.4
花江,3,21,6,28.6,7.7,한국사료총서,75.0,조선왕조실록,67.3
鰲頭,3,21,6,28.6,7.7,한국사료총서,75.0,승정원일기,67.3
院川,3,38,10,26.3,7.7,한국사료총서,75.0,승정원일기,67.3
甫老知,2,65,31,47.7,32.7,승정원일기,100.0,조선왕조실록,67.3
利泰,3,36,30,83.3,25.0,한국사료총서,92.3,조선왕조실록,67.3
延英門外,3,376,243,64.6,0.0,조선왕조실록,67.3,승정원일기,67.3
西挾,4,765,490,64.1,0.0,고순종실록,67.3,승정원일기,67.3
南別營,2,1333,894,67.1,0.0,조선왕조실록,67.3,승정원일기,67.3
江府,3,74,31,41.9,18.4,한국사료총서,85.7,조선왕조실록,67.3
春川府,4,1239,329,26.6,18.2,한국사료총서,85.4,고순종실록,67.2
大興郡,4,570,117,20.5,18.6,승정원일기,85.7,고순종실록,67.2
福川,3,76,33,43.4,7.1,승정원일기,74.4,한국사료총서,67.2
登縣,4,452,99,21.9,12.8,승정원일기,80.0,고려사,67.2
廣橋,2,30,20,66.7,27.3,한국사료총서,94.4,승정원일기,67.2
利原縣,3,246,88,35.8,32.9,승정원일기,100.0,조선왕조실록,67.1
靈光郡,6,1428,551,38.6,32.9,조선왕조실록,100.0,고려사절요,67.1
豐基郡,4,533,90,16.9,12.9,승정원일기,80.0,고순종실록,67.1
義興,6,1173,592,50.5,32.9,조선왕조실록,100.0,고순종실록,67.1
滄洲,3,116,48,41.4,15.7,한국사료총서,82.9,승정원일기,67.1
龍潭縣,4,464,117,25.2,20.4,승정원일기,87.5,고순종실록,67.1
平海郡,5,876,305,34.8,33.0,승정원일기,100.0,고려사,67.0
嘉禾,5,104,25,24.0,8.0,승정원일기,75.0,고려사,67.0
韃靼,5,150,98,65.3,22.2,고려사,89.2,조선왕조실록,67.0
新宗,2,88,18,20.5,4.5,조선왕조실록,71.4,한국사료총서,66.9
助羅,3,333,149,44.7,33.1,승정원일기,100.0,조선왕조실록,66.9
倭奴,5,1610,876,54.4,0.0,고려사,66.9,조선왕조실록,66.9
忽,8,51854,1020,2.0,0.0,고순종실록,66.9,삼국사기,66.9
馬海,4,238,144,60.5,28.6,한국사료총서,95.5,조선왕조실록,66.9
召村,3,308,149,48.4,26.3,한국사료총서,93.1,조선왕조실록,66.8
北口,2,33,14,42.4,11.8,조선왕조실록,78.6,한국사료총서,66.8
高丘,3,42,17,40.5,33.3,한국사료총서,100.0,고려사,66.7
山陽,5,241,139,57.7,33.3,삼국사기,100.0,고려사,66.7
別珍,2,10,8,80.0,33.3,한국사료총서,100.0,조선왕조실록,66.7
悅已,3,14,3,21.4,0.0,승정원일기,66.7,한국사료총서,66.7
竹城,4,36,5,13.9,0.0,고려사,66.7,승정원일기,66.7
彌山,5,27,5,18.5,0.0,고려사절요,66.7,고려사,66.7
仁昭,4,75,44,58.7,0.0,한국사료총서,66.7,고순종실록,66.7
鎭海灣,3,14,12,85.7,33.3,한국사료총서,100.0,승정원일기,66.7
盧扁,3,13,2,15.4,0.0,승정원일기,66.7,조선왕조실록,66.7
全羅道樂安,3,123,119,96.7,33.3,한국사료총서,100.0,조선왕조실록,66.7
周原,3,63,5,7.9,0.0,승정원일기,66.7,조선왕조실록,66.7
長汀,2,6,2,33.3,0.0,한국사료총서,66.7,조선왕조실록,66.7
鎭瑞,3,63,7,11.1,0.0,승정원일기,66.7,한국사료총서,66.7
宣安,3,20,5,25.0,0.0,고려사,66.7,조선왕조실록,66.7
卒本,3,48,34,70.8,20.0,승정원일기,86.7,삼국사기,66.7
蒜山鎭,3,55,43,78.2,33.3,한국사료총서,100.0,조선왕조실록,66.7
講武堂,3,25,7,28.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
신호,3,14,2,14.3,0.0,고려사,66.7,한국사료총서,66.7
兔,6,1900,718,37.8,0.0,삼국사기,66.7,고순종실록,66.7
大遼,5,38,2,5.3,0.0,고려사,66.7,조선왕조실록,66.7
太陵,2,7,2,28.6,0.0,승정원일기,66.7,조선왕조실록,66.7
水原勸業模範場,2,8,2,25.0,0.0,고순종실록,66.7,승정원일기,66.7
德部,5,31,21,67.7,33.3,승정원일기,100.0,고려사절요,66.7
長利,4,562,11,2.0,0.0,승정원일기,66.7,고려사,66.7
三危,3,69,38,55.1,0.0,한국사료총서,66.7,조선왕조실록,66.7
盖州,3,27,21,77.8,33.3,한국사료총서,100.0,조선왕조실록,66.7
里仁,4,108,12,11.1,0.0,고려사,66.7,조선왕조실록,66.7
中部洞,3,19,14,73.7,33.3,한국사료총서,100.0,조선왕조실록,66.7
馬爾賽,2,8,2,25.0,0.0,한국사료총서,66.7,승정원일기,66.7
民樓,2,44,8,18.2,0.0,한국사료총서,66.7,승정원일기,66.7
防禦山,2,12,2,16.7,0.0,한국사료총서,66.7,조선왕조실록,66.7
虞萬,3,41,2,4.9,0.0,승정원일기,66.7,한국사료총서,66.7
厚羅,3,33,28,84.8,33.3,한국사료총서,100.0,승정원일기,66.7
寒川,2,12,2,16.7,0.0,한국사료총서,66.7,승정원일기,66.7
十三山,2,13,4,30.8,0.0,한국사료총서,66.7,조선왕조실록,66.7
守陽,2,9,2,22.2,0.0,승정원일기,66.7,한국사료총서,66.7
五臺山史庫,2,21,17,81.0,33.3,조선왕조실록,100.0,승정원일기,66.7
東堡,3,14,5,35.7,0.0,한국사료총서,66.7,조선왕조실록,66.7
朔庭,3,21,16,76.2,33.3,조선왕조실록,100.0,고려사,66.7
江界廢四郡,2,13,4,30.8,0.0,한국사료총서,66.7,승정원일기,66.7
仁城,5,758,27,3.6,0.0,고순종실록,66.7,고려사,66.7
黃營,2,7,2,28.6,0.0,한국사료총서,66.7,승정원일기,66.7
鶴野,3,11,3,27.3,0.0,승정원일기,66.7,조선왕조실록,66.7
戴雲,3,31,15,48.4,0.0,조선왕조실록,66.7,한국사료총서,66.7
甫峴,2,12,6,50.0,33.3,한국사료총서,100.0,조선왕조실록,66.7
能昌,5,57,4,7.0,0.0,고려사,66.7,조선왕조실록,66.7
鹿兒島,2,13,7,53.8,33.3,한국사료총서,100.0,승정원일기,66.7
西火,3,21,6,28.6,0.0,승정원일기,66.7,한국사료총서,66.7
方下串,2,6,4,66.7,33.3,한국사료총서,100.0,승정원일기,66.7
妙覺,3,11,2,18.2,0.0,고려사,66.7,조선왕조실록,66.7
化仁津,2,7,5,71.4,33.3,한국사료총서,100.0,조선왕조실록,66.7
欲智,3,20,17,85.0,33.3,한국사료총서,100.0,조선왕조실록,66.7
天津海口,2,6,4,66.7,33.3,승정원일기,100.0,한국사료총서,66.7
長生浦,3,14,11,78.6,33.3,고려사,100.0,조선왕조실록,66.7
待變亭,3,30,7,23.3,0.0,한국사료총서,66.7,조선왕조실록,66.7
高麗溝子,2,9,7,77.8,33.3,승정원일기,100.0,조선왕조실록,66.7
鐘峴,2,8,6,75.0,33.3,한국사료총서,100.0,조선왕조실록,66.7
句驪,2,6,2,33.3,0.0,한국사료총서,66.7,승정원일기,66.7
燕臺,3,16,3,18.8,0.0,한국사료총서,66.7,조선왕조실록,66.7
高麗山,3,37,5,13.5,0.0,한국사료총서,66.7,승정원일기,66.7
平安西道,2,13,11,84.6,33.3,승정원일기,100.0,조선왕조실록,66.7
老人峙,2,13,4,30.8,0.0,한국사료총서,66.7,승정원일기,66.7
倭野,2,14,6,42.9,0.0,승정원일기,66.7,조선왕조실록,66.7
南仙,2,7,5,71.4,33.3,한국사료총서,100.0,승정원일기,66.7
居陁,2,18,5,27.8,0.0,삼국유사,66.7,고려사,66.7
東峴,2,8,4,50.0,0.0,한국사료총서,66.7,승정원일기,66.7
東亭,5,131,79,60.3,0.0,고려사,66.7,한국사료총서,66.7
文昭殿後,2,11,2,18.2,0.0,조선왕조실록,66.7,승정원일기,66.7
義城府,3,20,12,60.0,33.3,한국사료총서,100.0,삼국사기,66.7
束溪,2,7,2,28.6,0.0,한국사료총서,66.7,승정원일기,66.7
回子,3,53,15,28.3,0.0,승정원일기,66.7,조선왕조실록,66.7
天堡,3,70,53,75.7,33.3,한국사료총서,100.0,조선왕조실록,66.7
仙嚴,2,8,4,50.0,33.3,고려사,100.0,조선왕조실록,66.7
狼川郡,2,21,7,33.3,0.0,승정원일기,66.7,고순종실록,66.7
莘野,3,55,25,45.5,0.0,한국사료총서,66.7,조선왕조실록,66.7
雞龍山,3,32,30,93.8,33.3,한국사료총서,100.0,조선왕조실록,66.7
金海大山,2,7,5,71.4,33.3,한국사료총서,100.0,승정원일기,66.7
關原,2,19,4,21.1,0.0,승정원일기,66.7,조선왕조실록,66.7
熊岳,3,24,4,16.7,0.0,한국사료총서,66.7,승정원일기,66.7
圓峰,2,8,3,37.5,0.0,한국사료총서,66.7,승정원일기,66.7
省山,2,25,2,8.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
金馬,5,204,87,42.6,33.3,승정원일기,100.0,삼국사기,66.7
靈巖城,2,6,2,33.3,0.0,한국사료총서,66.7,조선왕조실록,66.7
鐵圓,4,26,18,69.2,33.3,승정원일기,100.0,고려사,66.7
潞州,3,33,16,48.5,33.3,승정원일기,100.0,고려사,66.7
西六鎭,2,16,8,50.0,0.0,조선왕조실록,66.7,승정원일기,66.7
滿浦兩鎭,2,15,4,26.7,0.0,한국사료총서,66.7,승정원일기,66.7
羅暖堡,2,14,10,71.4,33.3,한국사료총서,100.0,조선왕조실록,66.7
齊山,3,32,3,9.4,0.0,한국사료총서,66.7,조선왕조실록,66.7
牛家,3,57,44,77.2,33.3,한국사료총서,100.0,조선왕조실록,66.7
綏吉園,3,246,216,87.8,33.3,조선왕조실록,100.0,고순종실록,66.7
甛水站,3,18,16,88.9,33.3,한국사료총서,100.0,조선왕조실록,66.7
望海,6,190,30,15.8,0.0,삼국사기,66.7,고려사절요,66.7
丹南,2,13,6,46.2,0.0,고려사,66.7,한국사료총서,66.7
淡亭,2,7,5,71.4,33.3,한국사료총서,100.0,조선왕조실록,66.7
臨臯,2,19,9,47.4,33.3,한국사료총서,100.0,승정원일기,66.7
羅州地方,2,11,4,36.4,0.0,한국사료총서,66.7,승정원일기,66.7
尙州松,2,7,5,71.4,33.3,승정원일기,100.0,한국사료총서,66.7
荊湖,3,18,3,16.7,0.0,한국사료총서,66.7,승정원일기,66.7
慈山慈母山城,2,6,2,33.3,0.0,한국사료총서,66.7,승정원일기,66.7
知里,4,80,8,10.0,0.0,승정원일기,66.7,고려사,66.7
陶工,2,34,4,11.8,0.0,한국사료총서,66.7,조선왕조실록,66.7
眞珠,7,251,8,3.2,0.0,고려사절요,66.7,고순종실록,66.7
見巖,3,20,6,30.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
懷慶,3,32,11,34.4,11.1,조선왕조실록,77.8,승정원일기,66.7
鹽倉項,3,32,26,81.2,33.3,한국사료총서,100.0,고순종실록,66.7
吐番,2,13,5,38.5,0.0,승정원일기,66.7,한국사료총서,66.7
七岳山,2,10,4,40.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
望春,3,28,14,50.0,0.0,한국사료총서,66.7,승정원일기,66.7
寧德城,3,20,18,90.0,33.3,한국사료총서,100.0,고려사절요,66.7
南水閣,2,108,106,98.1,33.3,조선왕조실록,100.0,승정원일기,66.7
鴨綠津,2,9,2,22.2,0.0,한국사료총서,66.7,조선왕조실록,66.7
永福,5,656,3,0.5,0.0,고려사,66.7,고순종실록,66.7
奈生,3,13,5,38.5,0.0,승정원일기,66.7,삼국사기,66.7
黃澗郡,2,21,11,52.4,33.3,승정원일기,100.0,한국사료총서,66.7
燕子樓,2,12,3,25.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
古倉,3,17,4,23.5,0.0,조선왕조실록,66.7,승정원일기,66.7
直洞堡,3,12,3,25.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
娘臂城,2,6,4,66.7,33.3,삼국사기,100.0,한국사료총서,66.7
五十井,2,7,3,42.9,0.0,한국사료총서,66.7,승정원일기,66.7
平川驛,3,32,29,90.6,33.3,한국사료총서,100.0,조선왕조실록,66.7
高浪浦,2,9,7,77.8,33.3,한국사료총서,100.0,조선왕조실록,66.7
將臺,4,604,159,26.3,0.0,한국사료총서,66.7,고순종실록,66.7
壤城,6,264,117,44.3,0.0,삼국유사,66.7,승정원일기,66.7
龍珠,4,160,57,35.6,0.0,한국사료총서,66.7,조선왕조실록,66.7
五十川,2,12,2,16.7,0.0,한국사료총서,66.7,승정원일기,66.7
甫羅,3,263,4,1.5,0.0,승정원일기,66.7,한국사료총서,66.7
南部,6,3236,1790,55.3,0.0,삼국사기,66.7,고려사,66.7
寧德,5,62,46,74.2,33.3,승정원일기,100.0,고려사절요,66.7
觀光坊,3,108,101,93.5,33.3,고순종실록,100.0,조선왕조실록,66.7
神興,3,36,10,27.8,13.3,한국사료총서,80.0,승정원일기,66.7
幡摩州,2,21,19,90.5,33.3,한국사료총서,100.0,조선왕조실록,66.7
果川行宮,2,42,22,52.4,0.0,조선왕조실록,66.7,승정원일기,66.7
貞武公奇虔,2,7,2,28.6,0.0,조선왕조실록,66.7,승정원일기,66.7
旌善縣,2,14,8,57.1,33.3,승정원일기,100.0,고려사,66.7
湟中,2,6,4,66.7,33.3,승정원일기,100.0,조선왕조실록,66.7
李恒福書院,2,8,2,25.0,0.0,조선왕조실록,66.7,승정원일기,66.7
廣慶,5,697,9,1.3,0.0,고순종실록,66.7,고려사절요,66.7
加巖,2,8,5,62.5,33.3,한국사료총서,100.0,조선왕조실록,66.7
新劍,2,6,2,33.3,0.0,승정원일기,66.7,한국사료총서,66.7
蕯摩,3,24,19,79.2,33.3,한국사료총서,100.0,조선왕조실록,66.7
商室,2,7,2,28.6,0.0,승정원일기,66.7,조선왕조실록,66.7
趙憲書院,2,7,2,28.6,0.0,조선왕조실록,66.7,승정원일기,66.7
野春,3,14,3,21.4,0.0,한국사료총서,66.7,조선왕조실록,66.7
南嶽,2,22,4,18.2,0.0,한국사료총서,66.7,승정원일기,66.7
寶山縣,2,15,9,60.0,33.3,한국사료총서,100.0,승정원일기,66.7
注乙洞,2,7,5,71.4,33.3,한국사료총서,100.0,조선왕조실록,66.7
崇福,5,46,5,10.9,0.0,고려사,66.7,승정원일기,66.7
熊耳,2,20,10,50.0,33.3,한국사료총서,100.0,조선왕조실록,66.7
押鷗,2,12,10,83.3,33.3,한국사료총서,100.0,승정원일기,66.7
東林山,2,11,3,27.3,0.0,한국사료총서,66.7,승정원일기,66.7
古城鎭,3,31,23,74.2,25.0,한국사료총서,91.7,조선왕조실록,66.7
皇華亭,2,12,8,66.7,33.3,한국사료총서,100.0,승정원일기,66.7
安波,2,11,9,81.8,33.3,한국사료총서,100.0,조선왕조실록,66.7
釜鎭,3,12,9,75.0,33.3,조선왕조실록,100.0,승정원일기,66.7
安綏,3,21,2,9.5,0.0,조선왕조실록,66.7,승정원일기,66.7
西初,3,43,7,16.3,0.0,조선왕조실록,66.7,한국사료총서,66.7
奭求,2,31,2,6.5,0.0,승정원일기,66.7,한국사료총서,66.7
謙菴,2,10,2,20.0,0.0,한국사료총서,66.7,승정원일기,66.7
臥石,2,15,6,40.0,0.0,승정원일기,66.7,한국사료총서,66.7
文義邑,2,12,9,75.0,33.3,승정원일기,100.0,한국사료총서,66.7
黃浦,2,6,4,66.7,33.3,한국사료총서,100.0,조선왕조실록,66.7
蒙古人,4,47,4,8.5,0.0,고려사,66.7,조선왕조실록,66.7
薺浦,4,968,748,77.3,33.3,한국사료총서,100.0,고순종실록,66.7
汲,8,19344,27,0.1,0.0,고려사절요,66.7,삼국사기,66.7
新昌邑,2,10,8,80.0,33.3,승정원일기,100.0,한국사료총서,66.7
百嶺,3,12,7,58.3,33.3,조선왕조실록,100.0,승정원일기,66.7
全左,2,8,2,25.0,0.0,조선왕조실록,66.7,한국사료총서,66.7
球,6,7949,1058,13.3,0.0,고려사,66.7,조선왕조실록,66.7
白頭山北,3,15,2,13.3,0.0,조선왕조실록,66.7,승정원일기,66.7
火旺山城,2,7,2,28.6,0.0,한국사료총서,66.7,조선왕조실록,66.7
曺溪,3,23,18,78.3,33.3,한국사료총서,100.0,조선왕조실록,66.7
平陵驛,3,30,26,86.7,33.3,한국사료총서,100.0,승정원일기,66.7
慶興都護府,3,48,3,6.2,0.0,승정원일기,66.7,한국사료총서,66.7
浣沙,2,11,4,36.4,0.0,한국사료총서,66.7,조선왕조실록,66.7
蛇洞,2,14,8,57.1,33.3,한국사료총서,100.0,승정원일기,66.7
桑島,2,10,6,60.0,33.3,승정원일기,100.0,조선왕조실록,66.7
轉山,3,14,3,21.4,0.0,승정원일기,66.7,조선왕조실록,66.7
丸都城,2,16,5,31.2,0.0,삼국사기,66.7,한국사료총서,66.7
大吉號里堡,2,6,2,33.3,0.0,한국사료총서,66.7,승정원일기,66.7
豐德府,4,736,91,12.4,11.1,승정원일기,77.8,한국사료총서,66.7
沈,8,195441,107,0.1,0.0,고려사,66.7,삼국유사,66.7
桑樹,4,20,2,10.0,0.0,승정원일기,66.7,고려사,66.7
終排,2,9,2,22.2,0.0,승정원일기,66.7,조선왕조실록,66.7
豆毛鎭,3,11,8,72.7,33.3,한국사료총서,100.0,조선왕조실록,66.7
慶雲宮,2,9,2,22.2,0.0,한국사료총서,66.7,승정원일기,66.7
右渠,4,47,2,4.3,0.0,삼국유사,66.7,조선왕조실록,66.7
宜豐,4,88,2,2.3,0.0,고순종실록,66.7,한국사료총서,66.7
龍華,4,78,5,6.4,0.0,고려사,66.7,삼국유사,66.7
凌漢城,2,9,3,33.3,0.0,한국사료총서,66.7,조선왕조실록,66.7
松西,3,93,83,89.2,33.3,한국사료총서,100.0,조선왕조실록,66.7
楊州城,2,12,8,66.7,33.3,조선왕조실록,100.0,승정원일기,66.7
博平,3,15,3,20.0,0.0,승정원일기,66.7,고려사,66.7
邦畿,4,352,40,11.4,0.0,조선왕조실록,66.7,고순종실록,66.7
龍虎山,2,15,11,73.3,33.3,승정원일기,100.0,조선왕조실록,66.7
